Date,Open,High,Low,Close,Volume,Name
2012-05-01,56.27,57.39,56.15,57.13,4887577,UNH
2012-05-02,56.77,57.42,56.57,56.66,5176378,UNH
2012-05-03,56.52,56.52,55.39,55.72,7302627,UNH
2012-05-04,55.65,55.73,54.66,54.72,5787453,UNH
2012-05-07,54.35,55.43,54.26,55.25,4079165,UNH
2012-05-08,55.24,55.98,54.91,55.82,4712817,UNH
2012-05-09,55.37,55.96,54.85,55.22,6636070,UNH
2012-05-10,55.56,55.86,55.03,55.29,4030888,UNH
2012-05-11,55.2,55.64,55.02,55.2,3937729,UNH
2012-05-14,54.82,55.57,54.57,55.16,4634246,UNH
2012-05-15,55.02,55.7,54.76,54.94,5514484,UNH
2012-05-16,55.04,55.29,54.84,54.9,4036134,UNH
2012-05-17,55.07,55.46,54.73,54.88,5465204,UNH
2012-05-18,54.89,55.34,53.78,53.99,6420390,UNH
2012-05-21,54.09,55.6,54.08,55.55,4825896,UNH
2012-05-22,55.76,56.63,55.5,55.72,5832164,UNH
2012-05-23,55.45,55.88,54.7,55.36,4671726,UNH
2012-05-24,55.03,56.74,55.01,56.22,7192362,UNH
2012-05-25,56.17,56.56,55.87,56.12,4306426,UNH
2012-05-29,56.08,56.25,55.5,56.15,5007060,UNH
2012-05-30,56.0,56.47,55.78,56.17,4398057,UNH
2012-05-31,56.21,56.33,55.46,55.77,6344840,UNH
2012-06-01,55.22,55.9,54.94,55.04,5704063,UNH
2012-06-04,54.77,55.35,54.69,54.91,5508004,UNH
2012-06-05,54.84,56.2,54.72,56.04,6112195,UNH
2012-06-06,56.61,57.7,56.5,57.7,6776658,UNH
2012-06-07,57.8,58.39,57.4,57.45,7249049,UNH
2012-06-08,56.84,58.39,56.84,58.0,6406963,UNH
2012-06-11,58.22,58.38,57.4,57.46,6236349,UNH
2012-06-12,57.47,58.12,57.0,57.84,6023821,UNH
2012-06-13,57.72,58.53,57.57,58.01,6373587,UNH
2012-06-14,58.17,59.38,57.89,59.25,6649767,UNH
2012-06-15,59.69,59.85,58.51,58.9,9024364,UNH
2012-06-18,58.79,59.47,58.18,59.42,9717995,UNH
2012-06-19,59.58,60.75,59.37,60.26,8602370,UNH
2012-06-20,59.95,60.23,59.3,59.6,4344967,UNH
2012-06-21,59.83,60.04,58.27,58.34,5320447,UNH
2012-06-22,58.5,59.53,58.41,59.07,7499404,UNH
2012-06-25,58.59,59.1,57.65,57.69,6886101,UNH
2012-06-26,57.66,59.16,57.23,58.8,7458716,UNH
2012-06-27,59.5,60.6,58.82,59.29,7090320,UNH
2012-06-28,58.87,60.5,55.34,59.6,25319863,UNH
2012-06-29,60.34,60.6,57.87,58.5,11126429,UNH
2012-07-02,58.89,59.31,55.96,56.26,12997990,UNH
2012-07-03,56.39,56.73,54.74,54.88,8460148,UNH
2012-07-05,54.88,56.16,54.86,55.81,6937772,UNH
2012-07-06,55.29,55.94,55.15,55.82,4458578,UNH
2012-07-09,56.29,56.66,55.53,56.09,4241413,UNH
2012-07-10,56.27,56.44,55.24,55.7,5662631,UNH
2012-07-11,55.77,56.29,55.7,56.04,5316344,UNH
2012-07-12,55.88,55.9,54.44,54.57,6079151,UNH
2012-07-13,54.61,55.55,54.57,55.2,5052968,UNH
2012-07-16,55.18,55.28,54.72,55.16,3170021,UNH
2012-07-17,55.21,56.2,54.89,55.9,6179923,UNH
2012-07-18,55.54,56.48,54.87,56.35,5090235,UNH
2012-07-19,57.39,57.6,53.63,54.99,16697699,UNH
2012-07-20,54.87,55.83,54.86,55.41,8367364,UNH
2012-07-23,54.37,55.06,53.97,54.51,6036970,UNH
2012-07-24,54.64,55.1,54.31,54.9,7561085,UNH
2012-07-25,51.5,52.96,51.01,52.48,19603853,UNH
2012-07-26,53.12,53.35,50.89,52.01,10510579,UNH
2012-07-27,51.81,53.51,51.69,53.34,8569813,UNH
2012-07-30,53.32,53.71,52.89,53.26,4405713,UNH
2012-07-31,52.74,53.19,51.08,51.09,9881048,UNH
2012-08-01,51.21,51.92,50.75,51.21,7617681,UNH
2012-08-02,50.75,51.76,50.32,51.1,7320490,UNH
2012-08-03,51.38,52.25,50.62,51.61,6407960,UNH
2012-08-06,51.86,52.08,50.97,51.0,4982580,UNH
2012-08-07,51.38,52.78,51.21,52.54,6590718,UNH
2012-08-08,52.3,52.9,51.91,52.73,5717902,UNH
2012-08-09,52.57,52.79,51.69,52.02,4890650,UNH
2012-08-10,51.84,52.11,51.7,51.9,5381821,UNH
2012-08-13,51.64,52.0,51.41,51.9,4259847,UNH
2012-08-14,52.19,52.27,51.81,51.97,3460167,UNH
2012-08-15,51.9,52.91,51.81,52.82,4647221,UNH
2012-08-16,52.84,53.53,52.78,53.39,5598864,UNH
2012-08-17,53.64,53.64,52.88,53.13,4654674,UNH
2012-08-20,52.97,53.62,52.75,53.2,4930411,UNH
2012-08-21,53.44,53.9,53.25,53.42,5323882,UNH
2012-08-22,53.43,54.1,53.35,53.97,5367036,UNH
2012-08-23,53.99,54.35,53.76,53.92,4450296,UNH
2012-08-24,53.87,54.33,53.81,54.16,4143156,UNH
2012-08-27,54.12,55.0,53.88,54.61,4773589,UNH
2012-08-28,54.4,54.8,54.21,54.33,4611647,UNH
2012-08-29,54.53,54.97,54.36,54.64,4611807,UNH
2012-08-30,54.46,54.92,54.27,54.69,5188140,UNH
2012-08-31,54.84,55.03,54.21,54.3,5071416,UNH
2012-09-04,54.36,54.68,54.0,54.56,4233881,UNH
2012-09-05,54.74,54.93,54.18,54.28,4167295,UNH
2012-09-06,54.55,54.99,54.5,54.89,3742561,UNH
2012-09-07,54.97,55.26,54.7,54.88,3732617,UNH
2012-09-10,55.01,55.01,53.54,53.74,5447921,UNH
2012-09-11,53.71,53.93,52.69,52.8,6575605,UNH
2012-09-12,52.68,53.32,52.68,52.82,4833972,UNH
2012-09-13,52.64,53.97,52.58,53.89,6316573,UNH
2012-09-14,54.7,55.27,53.77,54.25,15736760,UNH
2012-09-17,54.59,54.64,54.01,54.48,5481644,UNH
2012-09-18,54.33,55.43,54.3,55.13,6600343,UNH
2012-09-19,55.06,55.32,54.73,54.95,6195973,UNH
2012-09-20,54.69,54.97,54.41,54.94,5776618,UNH
2012-09-21,55.09,56.22,54.91,56.18,26635592,UNH
2012-09-24,56.08,56.64,55.85,55.98,6443772,UNH
2012-09-25,56.22,56.5,55.84,56.2,6343596,UNH
2012-09-26,56.34,56.75,55.75,55.78,5561956,UNH
2012-09-27,56.29,56.44,55.7,56.24,4245333,UNH
2012-09-28,55.95,55.98,55.18,55.41,5838087,UNH
2012-10-01,55.72,56.56,55.52,56.46,4424511,UNH
2012-10-02,56.46,56.89,56.31,56.8,3828676,UNH
2012-10-03,56.98,57.15,56.63,56.86,4662805,UNH
2012-10-04,57.15,58.15,57.01,57.97,6897286,UNH
2012-10-05,58.1,58.15,56.84,57.13,6078474,UNH
2012-10-08,57.59,58.29,57.32,57.6,6050704,UNH
2012-10-09,57.6,57.84,57.1,57.47,5093281,UNH
2012-10-10,57.42,57.76,56.93,57.11,4142006,UNH
2012-10-11,57.54,58.18,57.33,57.66,5035863,UNH
2012-10-12,57.75,57.75,56.92,57.07,4283814,UNH
2012-10-15,57.14,57.79,56.92,57.49,4193266,UNH
2012-10-16,57.19,57.85,56.26,56.88,7531785,UNH
2012-10-17,57.58,57.7,55.65,55.99,6255692,UNH
2012-10-18,55.8,56.43,55.76,56.01,5384478,UNH
2012-10-19,56.01,56.09,55.37,55.66,5704973,UNH
2012-10-22,55.52,56.63,55.45,56.54,5723576,UNH
2012-10-23,56.08,56.32,55.35,56.18,5557353,UNH
2012-10-24,56.44,56.67,55.77,55.92,4544997,UNH
2012-10-25,55.94,56.72,55.8,56.21,4701829,UNH
2012-10-26,56.14,56.26,55.34,55.78,3346671,UNH
2012-10-31,56.14,56.16,55.51,56.0,4157763,UNH
2012-11-01,55.86,57.09,55.86,56.95,4836865,UNH
2012-11-02,57.02,57.24,55.99,56.05,4948669,UNH
2012-11-05,56.26,56.4,54.83,55.28,6149504,UNH
2012-11-06,55.28,56.49,54.65,56.39,4883355,UNH
2012-11-07,55.38,55.4,53.39,54.26,13821400,UNH
2012-11-08,54.35,54.98,53.42,53.44,8846192,UNH
2012-11-09,53.36,54.0,52.64,52.9,8585779,UNH
2012-11-12,53.04,53.51,52.05,52.2,5943902,UNH
2012-11-13,52.04,52.98,52.0,52.19,5669823,UNH
2012-11-14,52.39,52.43,51.1,51.25,5792449,UNH
2012-11-15,51.27,51.72,51.09,51.25,6669138,UNH
2012-11-16,51.25,52.19,51.14,51.9,6387985,UNH
2012-11-19,52.23,52.91,51.85,52.91,5868893,UNH
2012-11-20,52.92,53.18,52.66,53.14,4737774,UNH
2012-11-21,53.2,53.7,52.82,53.53,5096984,UNH
2012-11-23,53.67,53.93,53.5,53.92,1709204,UNH
2012-11-26,52.99,53.61,52.76,53.53,5692836,UNH
2012-11-27,53.13,53.83,52.55,52.59,7859321,UNH
2012-11-28,52.27,53.24,52.24,52.75,5744206,UNH
2012-11-29,53.26,54.59,53.0,54.36,10911555,UNH
2012-11-30,54.18,54.88,54.07,54.39,7818970,UNH
2012-12-03,54.56,54.95,53.82,53.89,3861828,UNH
2012-12-04,53.96,54.24,53.52,53.54,5948894,UNH
2012-12-05,53.73,54.23,53.61,53.84,4503388,UNH
2012-12-06,53.9,53.9,53.28,53.65,3780290,UNH
2012-12-07,53.8,53.9,53.39,53.87,4206127,UNH
2012-12-10,53.87,54.33,53.74,54.19,4113499,UNH
2012-12-11,54.25,54.98,54.08,54.76,4970823,UNH
2012-12-12,55.0,55.82,54.9,55.25,7053932,UNH
2012-12-13,55.22,55.39,54.31,54.38,4911760,UNH
2012-12-14,54.17,54.53,53.92,54.05,3468686,UNH
2012-12-17,54.08,54.55,53.98,54.36,6337578,UNH
2012-12-18,54.62,55.34,54.47,54.95,4637944,UNH
2012-12-19,55.12,55.12,54.43,54.49,5537583,UNH
2012-12-20,54.48,55.51,54.45,55.46,5026169,UNH
2012-12-21,55.38,55.52,54.43,55.03,9441198,UNH
2012-12-24,54.8,55.05,54.53,54.85,1713852,UNH
2012-12-26,54.8,54.85,54.12,54.22,3232395,UNH
2012-12-27,54.12,54.59,53.95,54.44,3245612,UNH
2012-12-28,54.09,54.64,53.8,53.86,3137345,UNH
2012-12-31,53.63,54.26,53.49,54.24,4949986,UNH
2013-01-02,54.88,55.0,54.01,54.54,5358064,UNH
2013-01-03,53.44,53.52,51.85,51.99,14415179,UNH
2013-01-04,52.2,52.73,52.06,52.09,10463415,UNH
2013-01-07,51.88,52.33,51.55,52.09,7804582,UNH
2013-01-08,52.0,52.24,51.36,51.4,8204814,UNH
2013-01-09,51.59,52.5,51.5,52.37,5154290,UNH
2013-01-10,52.52,53.19,52.33,53.11,6506693,UNH
2013-01-11,53.4,53.4,52.33,52.82,10192172,UNH
2013-01-14,52.87,54.42,52.6,53.36,7119894,UNH
2013-01-15,53.22,53.85,53.21,53.62,5802879,UNH
2013-01-16,53.64,53.8,53.34,53.66,6475374,UNH
2013-01-17,53.76,54.53,53.17,54.4,14439509,UNH
2013-01-18,54.4,54.63,54.22,54.56,7024375,UNH
2013-01-22,54.65,56.09,54.56,56.02,9331218,UNH
2013-01-23,56.11,56.25,55.45,55.91,6665647,UNH
2013-01-24,56.03,56.44,55.9,56.22,4221619,UNH
2013-01-25,56.36,56.38,55.72,56.04,5627550,UNH
2013-01-28,56.42,56.53,55.8,55.81,5737249,UNH
2013-01-29,55.75,56.69,55.68,56.28,7317715,UNH
2013-01-30,56.25,56.44,55.92,56.08,6269550,UNH
2013-01-31,55.84,56.04,55.21,55.21,6957576,UNH
2013-02-01,55.74,55.84,55.37,55.77,6370185,UNH
2013-02-04,55.32,56.37,55.32,55.75,4795690,UNH
2013-02-05,57.07,57.83,56.83,57.77,8645483,UNH
2013-02-06,57.44,57.54,57.1,57.38,5266009,UNH
2013-02-07,57.36,57.5,56.65,57.05,6050963,UNH
2013-02-08,57.16,58.26,57.12,57.74,4554801,UNH
2013-02-11,57.56,57.71,57.05,57.12,4166702,UNH
2013-02-12,57.2,57.38,56.93,57.01,4448507,UNH
2013-02-13,57.01,57.37,56.75,57.23,4261103,UNH
2013-02-14,57.01,57.22,56.75,57.05,5173937,UNH
2013-02-15,57.06,57.5,57.04,57.32,5751137,UNH
2013-02-19,54.2,56.88,54.04,56.66,14567931,UNH
2013-02-20,56.51,56.58,55.19,55.21,7545789,UNH
2013-02-21,55.57,55.94,54.88,55.24,6357223,UNH
2013-02-22,55.4,55.41,54.25,54.47,8405327,UNH
2013-02-25,54.69,54.75,53.29,53.3,6811904,UNH
2013-02-26,53.51,53.6,52.51,53.05,6325376,UNH
2013-02-27,52.96,54.01,52.93,53.87,5134593,UNH
2013-02-28,53.82,53.96,53.39,53.45,5881484,UNH
2013-03-01,53.34,53.8,52.88,53.52,6973518,UNH
2013-03-04,53.31,53.5,53.13,53.32,4783613,UNH
2013-03-05,53.43,53.84,53.18,53.5,4911616,UNH
2013-03-06,53.56,53.94,53.35,53.61,5563059,UNH
2013-03-07,53.76,54.18,53.68,53.8,4456669,UNH
2013-03-08,53.97,54.25,53.52,53.81,4587054,UNH
2013-03-11,53.83,54.64,53.75,54.21,4009454,UNH
2013-03-12,54.17,55.0,54.08,54.83,5466383,UNH
2013-03-13,54.68,54.88,54.35,54.48,4346311,UNH
2013-03-14,54.58,54.81,54.06,54.73,5067591,UNH
2013-03-15,54.63,54.9,54.42,54.73,7888596,UNH
2013-03-18,54.3,55.47,54.28,55.0,5974187,UNH
2013-03-19,55.0,55.4,54.92,55.17,5486903,UNH
2013-03-20,55.47,55.53,54.81,54.88,4529672,UNH
2013-03-21,54.69,55.35,54.63,55.06,4954005,UNH
2013-03-22,55.14,55.3,54.23,54.46,5417919,UNH
2013-03-25,54.65,55.12,54.44,54.86,5142459,UNH
2013-03-26,55.14,55.78,55.09,55.65,6059677,UNH
2013-03-27,55.55,57.03,55.44,56.62,8525946,UNH
2013-03-28,56.66,57.31,56.49,57.21,5686196,UNH
2013-04-01,57.16,59.36,57.01,58.97,9009075,UNH
2013-04-02,61.63,63.95,61.5,61.74,22665570,UNH
2013-04-03,62.41,62.75,61.62,61.67,10141189,UNH
2013-04-04,61.75,62.5,61.49,62.03,7650487,UNH
2013-04-05,61.92,62.56,61.65,62.1,6841379,UNH
2013-04-08,62.04,62.37,61.3,61.89,4545510,UNH
2013-04-09,62.09,62.57,61.95,62.18,4411108,UNH
2013-04-10,62.32,62.6,62.09,62.41,4400519,UNH
2013-04-11,62.39,63.0,62.33,62.98,4739163,UNH
2013-04-12,62.83,63.28,62.62,63.03,4162014,UNH
2013-04-15,62.72,63.0,61.58,61.59,4637449,UNH
2013-04-16,62.18,63.0,61.77,62.81,4976365,UNH
2013-04-17,62.39,63.15,61.96,62.03,8430159,UNH
2013-04-18,59.39,60.75,58.03,59.69,14014987,UNH
2013-04-19,59.94,60.75,59.47,60.04,6524667,UNH
2013-04-22,59.99,60.1,58.64,59.22,6026902,UNH
2013-04-23,59.47,59.66,58.12,58.54,6285243,UNH
2013-04-24,58.9,59.25,58.72,58.79,5882946,UNH
2013-04-25,59.13,59.41,58.61,59.34,5669569,UNH
2013-04-26,59.26,60.15,59.13,59.48,5803012,UNH
2013-04-29,59.95,60.49,59.81,60.01,4865669,UNH
2013-04-30,60.14,60.38,59.21,59.93,5701813,UNH
2013-05-01,59.96,60.44,59.3,59.72,4897720,UNH
2013-05-02,59.71,60.38,59.39,59.48,6072808,UNH
2013-05-03,59.79,60.03,58.87,58.92,5151225,UNH
2013-05-06,59.38,60.73,59.32,60.2,5609564,UNH
2013-05-07,60.08,61.13,59.93,60.5,4830638,UNH
2013-05-08,60.32,62.77,60.31,62.51,10035597,UNH
2013-05-09,62.25,62.56,61.46,62.01,6416636,UNH
2013-05-10,62.04,62.99,61.81,62.91,5015656,UNH
2013-05-13,62.67,62.8,62.26,62.39,3490372,UNH
2013-05-14,62.3,62.48,61.55,61.73,5391974,UNH
2013-05-15,61.52,62.28,61.16,61.61,6808388,UNH
2013-05-16,61.3,62.35,61.2,62.14,6905157,UNH
2013-05-17,62.25,63.31,62.22,62.84,5840730,UNH
2013-05-20,62.73,62.92,62.42,62.56,2688144,UNH
2013-05-21,62.57,63.03,62.45,62.87,3248961,UNH
2013-05-22,62.0,63.27,61.53,62.28,6317440,UNH
2013-05-23,62.09,62.82,61.82,62.36,4479061,UNH
2013-05-24,62.02,62.52,61.49,62.06,4697868,UNH
2013-05-28,62.49,63.58,62.4,63.34,5341245,UNH
2013-05-29,63.32,63.55,62.81,63.35,5009278,UNH
2013-05-30,63.43,64.9,63.02,64.66,5674292,UNH
2013-05-31,64.45,64.84,62.6,62.63,5891184,UNH
2013-06-03,62.89,63.0,62.09,62.8,3757465,UNH
2013-06-04,62.6,62.99,61.92,62.36,5151061,UNH
2013-06-05,63.01,63.11,61.65,61.75,5380035,UNH
2013-06-06,61.75,61.92,60.95,61.92,4711462,UNH
2013-06-07,62.27,62.93,61.7,62.57,5218723,UNH
2013-06-10,62.58,63.9,62.57,63.68,5256504,UNH
2013-06-11,63.15,64.56,62.7,63.93,6051465,UNH
2013-06-12,64.24,64.51,63.62,63.83,3891093,UNH
2013-06-13,63.7,64.21,63.15,64.15,4379530,UNH
2013-06-14,64.13,64.45,63.59,63.8,3116346,UNH
2013-06-17,64.29,65.24,64.1,64.37,4974919,UNH
2013-06-18,64.9,65.71,64.46,65.68,5183233,UNH
2013-06-19,65.7,66.16,65.23,65.26,6370653,UNH
2013-06-20,64.8,64.82,63.65,63.8,5750788,UNH
2013-06-21,64.19,64.83,63.43,63.9,7807058,UNH
2013-06-24,63.49,65.04,63.46,64.65,5725028,UNH
2013-06-25,65.03,65.54,63.66,63.73,4963504,UNH
2013-06-26,64.03,65.06,64.02,64.78,4854856,UNH
2013-06-27,65.06,66.19,64.96,66.09,4487937,UNH
2013-06-28,65.62,66.13,65.04,65.48,6870317,UNH
2013-07-01,65.89,66.36,65.52,65.63,3737190,UNH
2013-07-02,65.43,65.66,65.05,65.27,4485410,UNH
2013-07-03,64.96,65.84,64.65,65.54,2277651,UNH
2013-07-05,65.96,66.19,65.27,66.17,2356427,UNH
2013-07-08,66.95,67.58,66.36,67.56,6196785,UNH
2013-07-09,68.02,68.45,67.29,67.97,4275660,UNH
2013-07-10,68.0,68.75,67.61,67.69,4375311,UNH
2013-07-11,68.27,68.55,67.65,68.36,6590148,UNH
2013-07-12,68.57,68.74,67.69,68.0,4647369,UNH
2013-07-15,68.13,68.19,67.46,67.62,3813566,UNH
2013-07-16,67.24,67.35,66.56,66.91,5459552,UNH
2013-07-17,67.01,67.44,65.92,66.23,8904728,UNH
2013-07-18,69.35,70.85,68.91,70.55,14085522,UNH
2013-07-19,70.61,72.09,70.16,71.45,7505182,UNH
2013-07-22,71.56,72.54,71.4,72.18,5039435,UNH
2013-07-23,72.21,72.74,71.82,72.69,3934764,UNH
2013-07-24,72.81,73.15,72.18,72.53,6023237,UNH
2013-07-25,72.08,72.62,71.7,72.62,3840562,UNH
2013-07-26,72.13,72.59,71.56,72.21,3825941,UNH
2013-07-29,72.11,72.86,71.96,72.79,3835619,UNH
2013-07-30,72.88,73.22,71.98,72.27,5375404,UNH
2013-07-31,72.47,73.66,72.47,72.85,5964715,UNH
2013-08-01,73.23,73.52,72.9,73.16,3254017,UNH
2013-08-02,73.03,73.03,71.93,72.26,3622451,UNH
2013-08-05,72.36,73.58,72.3,73.34,2871091,UNH
2013-08-06,73.18,73.37,72.53,73.24,3089540,UNH
2013-08-07,73.18,73.4,72.62,72.92,2812036,UNH
2013-08-08,73.15,73.67,72.86,73.18,2171566,UNH
2013-08-09,73.2,73.59,72.27,72.93,2556899,UNH
2013-08-12,72.41,72.59,72.01,72.39,3043365,UNH
2013-08-13,72.43,73.39,72.31,73.35,2627394,UNH
2013-08-14,73.19,73.3,72.31,72.49,3078963,UNH
2013-08-15,71.99,72.62,71.37,71.4,3403334,UNH
2013-08-16,71.15,71.98,71.0,71.43,3323573,UNH
2013-08-19,71.53,72.2,71.46,71.71,2797055,UNH
2013-08-20,71.85,72.84,71.61,72.46,3112234,UNH
2013-08-21,72.18,72.34,71.47,71.85,3314236,UNH
2013-08-22,72.04,72.74,71.83,71.97,2959424,UNH
2013-08-23,72.01,72.72,71.91,72.54,3218469,UNH
2013-08-26,72.64,72.92,72.28,72.38,2801553,UNH
2013-08-27,71.95,72.14,71.32,71.52,3626382,UNH
2013-08-28,71.4,72.16,71.35,71.54,3297865,UNH
2013-08-29,71.34,72.83,71.15,72.44,5243530,UNH
2013-08-30,72.46,72.81,71.49,71.74,4186242,UNH
2013-09-03,71.81,72.77,71.79,72.56,3801494,UNH
2013-09-04,72.46,73.35,72.2,73.35,3335246,UNH
2013-09-05,73.34,74.23,73.14,74.04,2861586,UNH
2013-09-06,74.24,74.79,72.55,74.06,3584069,UNH
2013-09-09,74.11,74.55,73.78,74.25,2632130,UNH
2013-09-10,74.6,74.64,73.84,74.63,3925413,UNH
2013-09-11,74.58,75.19,74.33,75.18,3816211,UNH
2013-09-12,75.32,75.5,74.7,74.74,2823858,UNH
2013-09-13,74.92,75.25,74.12,74.48,3420970,UNH
2013-09-16,75.09,75.88,74.97,75.12,4228744,UNH
2013-09-17,75.11,75.35,73.93,74.31,5138242,UNH
2013-09-18,74.15,74.19,72.44,73.04,7727042,UNH
2013-09-19,73.09,73.12,70.62,70.84,8323451,UNH
2013-09-20,70.55,71.75,70.4,70.57,9094807,UNH
2013-09-23,70.8,71.94,70.62,71.82,4482611,UNH
2013-09-24,72.18,72.94,71.63,72.32,4855111,UNH
2013-09-25,72.3,72.66,71.86,71.98,4813944,UNH
2013-09-26,72.0,72.81,71.92,72.16,2413165,UNH
2013-09-27,71.7,72.11,71.5,71.99,3549209,UNH
2013-09-30,71.29,71.67,71.01,71.61,4183642,UNH
2013-10-01,71.74,72.94,71.65,72.58,4326154,UNH
2013-10-02,72.24,72.63,72.07,72.57,2705731,UNH
2013-10-03,72.5,72.98,72.26,72.52,5038426,UNH
2013-10-04,72.5,73.14,72.23,72.99,4297567,UNH
2013-10-07,72.59,72.7,72.16,72.17,4786970,UNH
2013-10-08,72.0,72.42,71.43,71.48,6049817,UNH
2013-10-09,71.71,71.88,71.18,71.38,4464275,UNH
2013-10-10,72.13,73.98,71.84,73.98,4894764,UNH
2013-10-11,73.93,74.27,73.5,74.27,2935812,UNH
2013-10-14,73.86,74.81,73.52,74.72,2562379,UNH
2013-10-15,74.51,74.92,73.76,73.87,2922868,UNH
2013-10-16,74.5,75.49,74.38,75.19,4368632,UNH
2013-10-17,71.77,72.88,71.05,71.37,21810501,UNH
2013-10-18,71.26,71.35,67.54,68.76,21081409,UNH
2013-10-21,68.65,68.77,67.09,68.2,11496942,UNH
2013-10-22,68.22,69.63,68.22,68.86,7648559,UNH
2013-10-23,68.51,68.6,67.65,68.01,8227678,UNH
2013-10-24,68.01,68.39,67.18,67.61,6352512,UNH
2013-10-25,67.51,68.18,67.28,67.62,6894021,UNH
2013-10-28,67.55,67.8,66.72,66.94,6989268,UNH
2013-10-29,66.88,68.14,66.85,68.08,5860047,UNH
2013-10-30,68.12,68.67,67.77,68.01,4360521,UNH
2013-10-31,68.4,68.71,67.86,68.26,4216661,UNH
2013-11-01,68.27,68.7,67.95,68.63,4459213,UNH
2013-11-04,68.78,69.26,68.36,68.95,3698929,UNH
2013-11-05,68.5,68.94,68.27,68.72,3335122,UNH
2013-11-06,68.87,71.02,68.8,70.29,5486273,UNH
2013-11-07,70.9,70.98,69.66,69.76,4498324,UNH
2013-11-08,69.7,70.53,69.64,70.5,3741901,UNH
2013-11-11,70.73,70.95,70.29,70.5,3082593,UNH
2013-11-12,70.47,70.9,69.87,69.95,3604788,UNH
2013-11-13,69.95,71.13,69.81,71.01,3880757,UNH
2013-11-14,71.34,71.6,70.94,71.44,3581223,UNH
2013-11-15,71.13,71.96,71.09,71.87,3872799,UNH
2013-11-18,71.97,72.1,71.5,71.68,3264201,UNH
2013-11-19,71.76,71.91,71.26,71.61,4260942,UNH
2013-11-20,71.88,72.86,71.66,71.98,5031313,UNH
2013-11-21,72.39,73.68,72.37,72.91,4368036,UNH
2013-11-22,72.91,73.75,72.8,73.74,3186025,UNH
2013-11-25,74.0,74.66,73.79,74.07,3773872,UNH
2013-11-26,74.21,74.99,74.05,74.52,4635376,UNH
2013-11-27,74.67,74.93,74.08,74.36,3640581,UNH
2013-11-29,74.59,74.93,74.23,74.48,2025591,UNH
2013-12-02,73.64,74.45,73.64,74.16,4276029,UNH
2013-12-03,74.14,74.14,72.92,73.73,5162395,UNH
2013-12-04,73.02,74.41,72.54,73.65,5557013,UNH
2013-12-05,73.32,73.68,72.54,72.75,4105156,UNH
2013-12-06,73.23,73.72,72.84,73.5,3886028,UNH
2013-12-09,73.5,74.31,73.43,73.72,3989387,UNH
2013-12-10,73.71,74.41,73.68,74.05,3741085,UNH
2013-12-11,74.07,74.1,71.9,72.14,7304255,UNH
2013-12-12,72.19,72.57,70.91,71.01,5815289,UNH
2013-12-13,71.15,71.86,70.46,70.48,4741706,UNH
2013-12-16,70.76,71.38,70.53,71.06,4369520,UNH
2013-12-17,71.2,71.22,70.2,70.73,4281899,UNH
2013-12-18,70.93,72.46,70.7,72.38,4975696,UNH
2013-12-19,72.07,72.52,71.67,72.39,4359199,UNH
2013-12-20,72.69,73.73,72.62,73.35,7511469,UNH
2013-12-23,73.84,74.59,73.71,74.35,3271003,UNH
2013-12-24,74.2,74.42,73.92,74.13,1253543,UNH
2013-12-26,74.44,74.97,74.28,74.85,2121027,UNH
2013-12-27,75.0,75.32,74.58,74.69,2860286,UNH
2013-12-30,74.85,75.04,74.31,74.78,1983755,UNH
2013-12-31,75.0,75.54,74.63,75.3,2279959,UNH
2014-01-02,74.91,75.29,74.51,74.57,3066950,UNH
2014-01-03,74.8,75.76,74.6,75.1,3206426,UNH
2014-01-06,75.42,75.42,74.12,74.24,3425634,UNH
2014-01-07,74.94,77.33,74.94,76.51,6545505,UNH
2014-01-08,76.33,76.46,75.48,75.62,6173225,UNH
2014-01-09,75.65,76.24,75.65,76.08,6291462,UNH
2014-01-10,76.2,76.3,74.55,74.7,6640391,UNH
2014-01-13,74.67,75.0,73.68,73.94,5248809,UNH
2014-01-14,74.05,74.34,73.69,74.02,5783945,UNH
2014-01-15,73.99,74.86,73.99,74.84,7044079,UNH
2014-01-16,74.13,74.84,72.15,72.76,8893571,UNH
2014-01-17,73.12,73.12,72.3,72.52,5555269,UNH
2014-01-21,72.72,73.62,72.41,73.16,6379381,UNH
2014-01-22,73.82,73.93,73.24,73.4,4920174,UNH
2014-01-23,72.7,73.69,72.49,73.2,5050598,UNH
2014-01-24,72.83,72.92,71.38,71.6,5643803,UNH
2014-01-27,71.31,72.2,71.14,71.65,4233604,UNH
2014-01-28,71.65,72.36,71.47,71.71,2933050,UNH
2014-01-29,71.39,72.96,70.84,71.26,6005149,UNH
2014-01-30,71.7,73.04,71.53,72.8,4254018,UNH
2014-01-31,71.87,72.35,71.45,72.28,4291488,UNH
2014-02-03,72.14,72.21,70.64,70.74,4532683,UNH
2014-02-04,70.8,71.0,69.8,70.51,4646147,UNH
2014-02-05,69.94,71.2,69.84,70.82,4394316,UNH
2014-02-06,70.77,71.06,70.09,70.87,4765611,UNH
2014-02-07,70.5,71.65,70.11,71.36,6954929,UNH
2014-02-10,70.91,71.07,69.57,69.74,7778767,UNH
2014-02-11,69.76,70.87,69.58,70.62,5547440,UNH
2014-02-12,70.91,71.3,69.98,70.24,4120630,UNH
2014-02-13,70.13,71.48,69.93,71.21,3787957,UNH
